sample_id,question_id,model,context,judge_score,judge_reasoning
45,14,mistral-medium-3.5,ru_structured_16000tok,0,The model answer does not provide the correct count (9) and fails to give a definitive answer to the question.
46,17,qwen3.5,ru_markdown_full,3,The model correctly identifies the measure and exact funding amount matching the reference.
47,17,mistral-medium-3.5,ru_markdown_full,0,"The model gave a different measure and amount, not matching the reference answer."
48,20,mistral-medium-3.5,ru_statements_8000tok,1,"Only one of the three programs matches the reference; the other two are incorrect, so the answer is largely wrong."
49,18,qwen3.5,ru_markdown_16000tok,0,The model answer does not provide the correct program or funding amount; it states insufficient information and gives an unrelated figure.
50,11,qwen3.5-122b,ru_statements_full,3,"Model answer correctly provides the most common unit of measurement, percentage, matching the reference."
51,12,qwen3.5-122b,ru_markdown_8000tok,0,"The model claims no information is available, whereas the reference provides a specific funding amount, so the answer is incorrect."
52,7,qwen3.5,ru_statements_full,0,"The model answer does not provide the total program-level budget of ~593.0 billion som and states the information is missing, which is incorrect."
53,1,kimi-k2.6,ru_statements_full,3,"The model provides the exact same funding amount, only differing in formatting, which is acceptable."
54,12,mistral-medium-3.5,ru_markdown_8000tok,0,"The model answer does not provide the required financing amount and states no information is available, which is incorrect."
55,9,qwen3.5,ru_structured_8000tok,2,"Correctly states the budget declines, but gives an incorrect percentage (9.71% vs 7.1%)."
56,15,kimi-k2.6,ru_statements_8000tok,2,The model identified the correct type of information (the count of budget lines) but gave an incorrect number (16 instead of 57).
57,8,qwen3.5-122b,ru_statements_full,3,The answer correctly identifies the Ministry of Education as receiving more funding and provides matching figures.
58,1,mistral-medium-3.5,ru_statements_full,3,"The model answer exactly matches the reference value, providing the correct financing amount."
59,17,qwen3.5-122b,ru_statements_16000tok,3,The model correctly identifies the measure 'Повышение социальных выплат' with the exact funding amount matching the reference.
60,11,mistral-medium-3.5,ru_markdown_full,3,"Model answer correctly provides the most common unit of measurement, percentage, matching the reference."
