sample_id,question_id,difficulty,category,question,reference_answer,model_answer,human_score,human_notes
36,19,hard,multi-step,Сколько всего бюджетных программ и бюджетных мер содержится в бюджете 2026 года на программной основе?,168 программ и 393 мер,"114 программ, 106 мер.",1,
37,13,hard,filter,Сколько министерств/ведомств имеют ровно одну бюджетную программу?,22,15,1,
38,12,medium,aggregation,Каков общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год?,"16,881,928.10 тыс. сом","Общий объем финансирования по ведомству «Министерство транспорта и коммуникаций Кыргызской Республики» на 2026 год составляет 16,881,928.1 тыс. сом.",3,
39,13,hard,filter,Сколько министерств/ведомств имеют ровно одну бюджетную программу?,22,8,1,
40,6,medium,aggregation,Каков общий объем финансирования всех программ Министерства просвещения на 2026 год?,"56,424,894.11 тыс. сом","56 424 894,1 тыс. сомов",3,
41,2,easy,lookup,Сколько бюджетных программ имеет Министерство здравоохранения Кыргызской Республики?,8,8,3,
42,4,easy,count,Сколько всего министерств и ведомств представлено в бюджете на программной основе?,60,В программном бюджете на 2026 год представлено 44 министерства и ведомства.,1,
43,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. «Администрирование государственных доходов» (Министерство финансов) — сокращение на 1 135 042,7 тыс. сом (с 10 614 609,5 до 9 479 566,8).
2. «Планирование, обеспечение, по экономическому, социальному прогнозированию и инвестиций внешних связей в сфере развития сельского хозяйства, также формирования и мониторинга финансовых ресурсов, бухгалтерских учетов, отчетностейи контроля» (Верховный суд) — сокращение на 734 267,1 тыс. сом (с 3 787 470,5 до 3 053 203,4).
3. «Управление и администрирование» (Министерство цифрового развития и инновационных технологий) — сокращение на 298 987,8 тыс. сом (с 487 435,1 до 188 447,3).",1,
44,4,easy,count,Сколько всего министерств и ведомств представлено в бюджете на программной основе?,60,59,2,
45,14,hard,filter,Сколько программ демонстрируют рост финансирования более чем на 10% между 2026 и 2027 годами?,9,"<scratchpad>
Просматриваю все строки и вычисляю процентный рост финансирования между 2026 и 2027 годами по формуле:
((funding_2027 - funding_2026) / funding_2026) * 100

Релевантные строки с ростом > 10%:

1. Министерство финансов Кыргызской Республики | 254 | Администрирование государственных доходов:
   2026: 10,614,609.5
   2027: 9,479,566.8
   Рост: ((9,479,566.8 - 10,614,609.5) / 10,614,609.5) * 100 = -10.69% → не подходит

2. Министерство финансов Кыргызской Республики | 992 | Реализация проектов государственных инвестиций:
   2026: 2,418,048.5
   2027: 2,322,126.8
   Рост: ((2,322,126.8 - 2,418,048.5) / 2,418,048.5) * 100 = -3.97% → не подходит

3. Министерство просвещения Кыргызской Республики | 343 | Школьное образование:
   2026: 42,380,106.4
   2027: 43,462,341.1
   Рост: ((43,462,341.1 - 42,380,106.4) / 42,380,106.4) * 100 ≈ 2.55% → не подходит

4. Министерство здравоохранения Кыргызской Республики | 373 | Программа «Организация предоставления услуг здравоохранения»:
   2026: 6,305,318.8
   2027: 7,072,644.7
   Рост: ((7,072,644.7 - 6,305,318.8) / 6,305,318.8) * 100 ≈ 12.17% → подходит

5. Министерство труда, социального обеспечения | 382 | Поддержка семей и детей, находящиеся в трудной жизненной ситуации:
   2026: 15,529,568.0
   2027: 15,990,640.7
   Рост: ((15,990,640.7 - 15,529,568.0) / 15,529,568.0) * 100 ≈ 3.0% → не подходит

6. Министерство транспорта и коммуникаций Кыргызской Республики | 433 | Реабилитация международных транспортных коридоров:
   2026: 1,410,765.1
   2027: 1,957,135.5
   Рост: ((1,957,135.5 - 1,410,765.1) / 1,410,765.1) * 100 ≈ 38.74% → подходит

7. Министерство цифрового развития и инноваций | 001 | Управление и администрирование:
   2026: 487,435.1
   2027: 188,447.3
   Рост: ((188,447.3 - 487,435.1) / 487,435.1) * 100 ≈ -61.34% → не подходит

8. Министерство энергетики Кыргызской Республики | 992 | Ре",2,
46,17,hard,lookup,Какая бюджетная мера (measure) имеет наибольшее финансирование в 2026 году?,"Повышение социальных выплат - 76,517,019.4","Наибольшее финансирование в 2026 году имеет бюджетная мера «Повышение социальных выплат» (Министерство финансов Кыргызской Республики, программа 264) — 76,517,019.4.",3,
47,17,hard,lookup,Какая бюджетная мера (measure) имеет наибольшее финансирование в 2026 году?,"Повышение социальных выплат - 76,517,019.4","Обеспечение доступности базовых медицинских услуг населению — 9,303,291.4",0,
48,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. «Администрирование государственных доходов» (код программы 254) — сокращение на **1,135,042.7 тыс. сом** (10,614,609.5 → 9,479,566.8).
2. «Финансирование проектов экономического развития и накопленные финансовые резервы» (код меры 19) — сокращение на **6,583,943.5 тыс. сом** (24,355,498 → 30,932,052.5) *Ошибка: на самом деле это увеличение, а не сокращение*.
   **Корректировка:**
   2. «Налоговое администрирование на центральном уровне» (код меры 01) — сокращение на **898,704.3 тыс. сом** (1,831,785.7 → 933,081.4).
3. «Реализация проектов государственных инвестиций» (код меры 01, программа 255) — сокращение на **95,921.7 тыс. сом** (2,418,048.5 → 2,322,126.8).

**Итоговый топ-3:**
1. Администрирование государственных доходов (254) — **1,135,042.7 тыс. сом**
2. Налоговое администрирование на центральном уровне (01) — **898,704.3 тыс. сом**
3. Реализация проектов государственных инвестиций (01, 255) — **95,921.7 тыс. сом**",1,
49,18,hard,comparison,Какая программа Министерства чрезвычайных ситуаций получает наибольшее финансирование в 2026 году?,"Управление материальными ценностями государственного и мобилизационного резерва  4,522,247.8 тыс. сом","В предоставленном контексте недостаточно информации. Министерство чрезвычайных ситуаций отсутствует в списке министерств (коды 11–41). Упоминается только мера «Спецсчет МЧС КР» в рамках Министерства финансов (программа 264, финансирование 300,000.0 в 2026 году).",0,
50,11,medium,indicator,Какая единица измерения индикаторов результативности используется чаще всего в бюджете 2026 года?,Процент (%),%,3,
51,12,medium,aggregation,Каков общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год?,"16,881,928.10 тыс. сом","В предоставленном контексте отсутствует информация о Министерстве транспорта и коммуникаций, поэтому указать объем финансирования его программ на 2026 год невозможно.",0,
52,7,medium,aggregation,Каков суммарный бюджет всех программ на уровне программ (program level) на 2026 год?,"Примерно 593.0 млрд сом (593,028,014.8 тыс. сом)","В предоставленном контексте отсутствует информация о суммарном бюджете всех программ на 2026 год. Указаны бюджеты отдельных программ на 2026 год:
- Программа 376 (Минздрав, «Предоставление услуг медицинскими учреждениями на стационарном уровне»): 15,638,295.2 тыс. сом.
- Программа 142 (Фонды Президента, «Фонд Президента и Резервный фонд Кабинета Министров»): 2,030,000.0 тыс. сом.
- Программа 852 (Телерадио, «Координирование, создание программ ТВ и РВ»): 1,244,130.4 тыс. сом.
- Программа 001 (Верховный суд, «Управление и администрирование»): 406,745.3 тыс. сом.
- Программа 804 (НАН КР, «Развитие гуманитарных исследований»): 96,094.1 тыс. сом.
- Программа 582 (Защита данных, «Реализация программ дополнительного образования...»): 16,853.2 тыс. сом.
- Программа 263 (МЧС, «Общегосударственные программы»): 0 тыс. сом.",0,
53,1,easy,lookup,Какой объем финансирования предусмотрен на программу «Школьное образование» Министерства просвещения на 2026 год?,"42,380,106.4 тыс. сом","42 380 106,4 тыс. сом.",3,
54,12,medium,aggregation,Каков общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год?,"16,881,928.10 тыс. сом",В контексте нет информации о Министерстве транспорта и коммуникаций Кыргызской Республики.,0,
55,9,medium,comparison,"Как изменяется общий бюджет на уровне программ между 2026 и 2027 годами — растет или сокращается, и на сколько процентов?",declines by 7.1%,"Общий бюджет на уровне программ сокращается на 9,71% (с 390,777,351.0 в 2026 году до 352,852,005.2 в 2027 году).",1,
56,15,hard,indicator,"Сколько строк в бюджете имеют индикатор результативности, измеряемый в людях (чел.)?",57,16.,1,
57,8,medium,comparison,Какое министерство получает больше финансирования: Министерство здравоохранения или Министерство просвещения?,"Министерство просвещения — 56,424,894.11 тыс. сом против 41,621,347.3 тыс. сом у здравоохранения","Министерство просвещения Кыргызской Республики получает больше финансирования: 56,424,894.1 тыс. сом в 2026 году против 41,621,347.3 тыс. сом у Министерства здравоохранения.",3,
58,1,easy,lookup,Какой объем финансирования предусмотрен на программу «Школьное образование» Министерства просвещения на 2026 год?,"42,380,106.4 тыс. сом","42,380,106.4 тыс. сом",3,
59,17,hard,lookup,Какая бюджетная мера (measure) имеет наибольшее финансирование в 2026 году?,"Повышение социальных выплат - 76,517,019.4","Наибольшее финансирование в 2026 году имеет бюджетная мера «Повышение социальных выплат» (код меры 03) программы «Государственные программы, мероприятия и выплаты» ведомства «Министерство финансов Кыргызской Республики (Общегосударственные программы, мероприятия и выплаты)». Сумма финансирования составляет **76 517 019,4 тыс. сом**.",3,
60,11,medium,indicator,Какая единица измерения индикаторов результативности используется чаще всего в бюджете 2026 года?,Процент (%),%,3,
